,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5274,5275,300069,金利华电,14.5,-0.89,-0.13,305.0,442250.0,0.0,14.5,14.5,14.5,14.63,1.22,0.03,150.71,6.82,1696500000.0,1696500000.0,0.0,0.0,50.57,-9.94
5275,5276,002779,中坚科技,43.28,-0.89,-0.39,1032.0,4466496.0,0.0,43.28,43.28,43.28,43.67,7.36,0.09,63.77,7.91,5712960000.0,5125846242.0,0.0,1.12,65.06,75.08
5276,5277,603325,博隆技术,75.18,-0.9,-0.68,19.0,142842.0,0.0,75.18,75.18,75.18,75.86,0.6,0.01,25.41,2.21,5012250600.0,1253250600.0,0.0,0.23,22.84,5.65
5277,5278,300518,新迅达,12.15,-0.9,-0.11,507.0,616005.0,0.0,12.15,12.15,12.15,12.26,0.7,0.03,-14.96,2.34,2422850648.0,2422561478.0,0.0,-0.41,72.1,-28.86
5278,5279,002289,ST宇顺,3.3,-0.9,-0.03,3054.0,1007820.0,0.0,3.3,3.3,3.3,3.33,13.9,0.12,-55.23,3.86,924837319.0,854197189.0,0.0,-0.9,25.0,-42.91
5279,5280,603828,ST柯利达,2.18,-0.91,-0.02,3693.0,805074.0,0.0,2.18,2.18,2.18,2.2,4.38,0.06,46.39,1.74,1299193144.0,1299148383.0,0.0,0.46,45.33,-42.93
5280,5281,301206,三元生物,27.07,-0.92,-0.25,262.0,709234.0,0.0,27.07,27.07,27.07,27.32,6.54,0.03,52.75,1.21,5476956699.0,2802957574.0,0.0,0.0,14.75,-4.95
5281,5282,600894,XD广日股,11.89,-0.92,-0.11,1395.0,1658655.0,0.0,11.89,11.89,11.89,12.0,1.84,0.02,22.18,1.23,10390178695.0,10224768582.0,0.0,-0.83,23.85,96.2
5282,5283,300817,双飞集团,12.81,-0.93,-0.12,2762.0,3538442.25,0.0,12.81,12.81,12.81,12.93,9.54,0.22,41.06,2.78,2796400454.0,1591112678.0,0.0,0.0,39.69,-3.97
5283,5284,601901,方正证券,8.5,-0.93,-0.08,13460.0,11441000.0,0.0,8.5,8.5,8.5,8.58,2.29,0.02,25.89,1.51,69972861858.0,69972861858.0,0.0,-0.47,13.33,6.38
5284,5285,300407,凯发电气,12.75,-0.93,-0.12,2256.0,2876400.0,0.0,12.75,12.75,12.75,12.87,1.67,0.09,46.19,2.31,4057056286.0,3114315944.0,0.0,0.79,70.68,36.95
5285,5286,600622,光大嘉宝,4.24,-0.93,-0.04,164455.0,69728920.0,0.0,4.24,4.24,4.24,4.28,20.99,1.1,-14.36,1.32,6358666104.0,6358666104.0,0.0,-1.4,131.69,64.34
5286,5287,300752,隆利科技,15.86,-0.94,-0.15,1233.0,1955538.0,0.0,15.86,15.86,15.86,16.01,3.38,0.08,35.66,3.19,3572361212.0,2442110905.0,0.0,5.73,26.37,-12.71
5287,5288,831010,凯添燃气,5.28,-0.94,-0.05,1651.0,871907.52,0.0,5.28,5.28,5.28,5.33,4.75,0.1,26.31,1.91,1238160000.0,850967584.0,0.0,0.19,37.86,-7.04
5288,5289,300217,东方电热,5.28,-0.94,-0.05,7326.0,3868128.0,0.0,5.28,5.28,5.28,5.33,3.34,0.06,18.34,1.95,7803718243.0,6478303983.0,0.0,-0.56,49.15,-0.56
5289,5290,002246,北化股份,10.55,-0.94,-0.1,2853.0,3009915.0,0.0,10.55,10.55,10.55,10.65,1.36,0.05,83.55,2.01,5792317077.0,5792317077.0,0.0,-0.66,41.23,29.61
5290,5291,301607,富特科技,44.15,-0.94,-0.42,391.0,1726265.0,0.0,44.15,44.15,44.15,44.57,2.23,0.17,44.54,4.98,4901293310.0,987553911.0,0.0,-0.96,215.36,215.36
5291,5292,603053,成都燃气,9.44,-0.94,-0.09,878.0,828832.0,0.0,9.44,9.44,9.44,9.53,1.17,0.01,15.31,1.89,8391121600.0,8391121600.0,0.0,-0.11,1.61,-5.03
5292,5293,300563,神宇股份,60.74,-0.95,-0.58,5299.0,32186126.0,0.0,60.74,60.74,60.74,61.32,3.0,0.43,94.32,10.55,10792436629.0,7473388860.0,0.0,-3.1,77.39,286.39
5293,5294,601127,赛力斯,89.96,-0.95,-0.86,7463.0,67137148.0,0.0,89.96,89.96,89.96,90.82,3.19,0.05,41.8,10.26,135820006082.0,135820006082.0,0.0,-0.04,16.42,18.06
5294,5295,601336,新华保险,49.06,-0.95,-0.47,4309.0,21139954.0,0.0,49.06,49.06,49.06,49.53,2.93,0.02,6.9,1.7,153044956196.0,102311654020.0,0.0,-0.24,62.02,62.02
5295,5296,300425,中建环能,6.25,-0.95,-0.06,11728.0,7330000.0,0.0,6.25,6.25,6.25,6.31,2.09,0.17,83.53,1.84,4260509913.0,4238056919.0,0.0,-1.11,56.25,34.99
5296,5297,300308,中际旭创,166.4,-0.95,-1.6,5411.0,90039040.0,0.0,166.4,166.4,166.4,168.0,3.3,0.05,39.55,11.53,186562107098.0,185654902451.0,0.0,-2.02,18.86,107.15
5297,5298,300452,山河药辅,12.41,-0.96,-0.12,1357.0,1684037.0,0.0,12.41,12.41,12.41,12.53,8.3,0.07,15.23,3.43,2909488548.0,2318185307.0,0.0,-0.72,13.44,-11.29
5298,5299,002253,川大智胜,14.38,-0.96,-0.14,7176.0,10319088.0,0.0,14.38,14.38,14.38,14.52,4.93,0.35,-94.94,2.73,3244503246.0,2987725841.0,0.0,-0.96,43.37,0.56
5299,5300,300678,中科信息,40.04,-0.96,-0.39,3909.0,15651636.0,0.0,40.04,40.04,40.04,40.43,1.72,0.14,1189.48,13.89,11867307172.0,11433379237.0,0.0,-1.79,63.36,33.78
5300,5301,300656,民德电子,25.49,-0.97,-0.25,890.0,2268610.0,0.0,25.49,25.49,25.49,25.74,2.39,0.07,-283.08,3.88,4361978085.0,3190296232.0,0.0,-3.08,45.82,4.04
5301,5302,300743,天地数码,16.31,-0.97,-0.16,2158.0,3519698.0,0.0,16.31,16.31,16.31,16.47,5.81,0.17,26.46,4.3,2503261997.0,2112428794.0,0.0,-1.03,36.94,20.55
5302,5303,301383,天键股份,36.66,-0.97,-0.36,1141.0,4181439.6,0.0,36.66,36.66,36.66,37.02,2.18,0.18,31.42,3.09,5969494440.0,2347816380.0,0.0,-0.7,43.54,-20.6
5303,5304,301382,蜂助手,30.5,-0.97,-0.3,1872.0,5709600.0,0.0,30.5,30.5,30.5,30.8,2.11,0.14,46.67,3.92,6721757445.0,4169706149.0,0.0,0.26,88.16,11.8
5304,5305,600558,大西洋,4.06,-0.98,-0.04,4812.0,1953672.0,0.0,4.06,4.06,4.06,4.1,2.86,0.05,29.46,1.57,3644275614.0,3644275614.0,0.0,0.0,23.4,1.0
5305,5306,301106,骏成科技,35.45,-0.98,-0.35,478.0,1694510.0,0.0,35.45,35.45,35.45,35.8,2.69,0.16,33.48,3.05,3602476326.0,1034620090.0,0.0,-0.98,40.45,20.58
5306,5307,300977,深圳瑞捷,19.2,-0.98,-0.19,728.0,1397760.0,0.0,19.2,19.2,19.2,19.39,2.14,0.08,138.04,2.1,2922753158.0,1818751104.0,0.0,0.73,24.92,3.95
5307,5308,300382,斯莱克,10.09,-0.98,-0.1,3601.0,3633409.0,0.0,10.09,10.09,10.09,10.19,2.63,0.06,179.9,2.95,6341703243.0,6340065172.0,0.0,-0.1,91.1,2.64
5308,5309,002783,凯龙股份,8.07,-0.98,-0.08,1362.0,1099134.0,0.0,8.07,8.07,8.07,8.15,3.36,0.04,27.02,1.63,4033351025.0,2774746642.0,0.0,-0.25,11.62,-29.77
5309,5310,002061,浙江交科,4.03,-0.98,-0.04,3130.0,1261470.6,0.0,4.03,4.03,4.03,4.07,1.51,0.01,10.23,0.73,10474525737.0,10474525737.0,0.0,0.25,10.11,14.16
5310,5311,002178,延华智能,5.01,-0.99,-0.05,5743.0,2877243.0,0.0,5.01,5.01,5.01,5.06,1.85,0.08,-143.77,8.15,3567886535.0,3566033622.0,0.0,0.0,58.04,-2.91
5311,5312,603988,中电电机,15.0,-0.99,-0.15,2393.0,3589500.0,0.0,15.0,15.0,15.0,15.15,2.66,0.1,-71.08,5.48,3528000000.0,3528000000.0,0.0,0.0,108.04,32.63
5312,5313,300087,荃银高科,8.0,-0.99,-0.08,2868.0,2294400.0,0.0,8.0,8.0,8.0,8.08,1.81,0.03,-170.4,4.16,7578654008.0,7167240552.0,0.0,0.0,26.38,-3.38
5313,5314,002231,奥维通信,6.0,-0.99,-0.06,8025.0,4815000.0,0.0,6.0,6.0,6.0,6.06,3.29,0.27,-165.0,6.66,2081100102.0,1768912602.0,0.0,-0.83,60.86,-8.12
5314,5315,002855,捷荣技术,22.9,-0.99,-0.23,1301.0,2979290.0,0.0,22.9,22.9,22.9,23.13,1.69,0.05,-22.26,7.22,5643010718.0,5638603613.0,0.0,-0.43,28.36,-39.11
5315,5316,301202,朗威股份,33.84,-0.99,-0.34,1092.0,3695328.0,0.0,33.84,33.84,33.84,34.18,5.91,0.29,61.25,3.96,4615776000.0,1258171200.0,0.0,0.68,30.96,6.65
5316,5317,300896,爱美客,218.13,-1.0,-2.2,928.0,20242464.0,0.0,218.13,218.13,218.13,220.33,3.66,0.04,29.43,9.46,65970724595.0,45472310997.0,0.0,-1.3,27.41,4.58
5317,5318,836892,广咨国际,10.9,-1.0,-0.11,299.0,325408.6,0.0,10.9,10.9,10.9,11.01,2.48,0.02,19.6,4.56,1688027050.0,1455687839.0,0.0,1.21,35.57,-1.98
5318,5319,000889,ST中嘉,1.98,-1.0,-0.02,31415.0,6220170.0,0.0,1.98,1.98,1.98,2.0,41.28,0.36,-63.95,15.29,1853856410.0,1722302358.0,0.0,1.02,26.11,-11.21
5319,5320,601990,南京证券,8.9,-1.0,-0.09,5514.0,4907460.0,0.0,8.9,8.9,8.9,8.99,2.2,0.02,30.04,1.88,32808613203.0,32572120738.0,0.0,-1.0,19.78,12.66
5320,5321,300828,锐新科技,13.82,-1.0,-0.14,789.0,1090398.0,0.0,13.82,13.82,13.82,13.96,3.19,0.06,43.29,2.98,2302340136.0,1723757406.0,0.0,0.29,33.79,-10.78
5321,5322,603127,昭衍新药,16.77,-1.0,-0.17,1722.0,2888129.0,0.0,16.77,16.77,16.77,16.94,2.26,0.03,-37.02,1.59,12568734891.0,10573185287.0,0.0,-0.24,19.27,-28.79
5322,5323,002336,*ST人乐,2.93,-1.01,-0.03,1369.0,401117.0,0.0,2.93,2.93,2.93,2.96,6.44,0.03,-2.27,-1.92,1289200000.0,1289200000.0,0.0,-0.34,9.74,-78.12
5323,5324,836504,博迅生物,17.4,-1.02,-0.18,428.0,744424.2,0.0,17.4,17.4,17.4,17.58,5.49,0.34,97.02,4.01,753995940.0,218025532.0,0.0,-0.57,39.09,-6.4
5324,5325,600996,贵广网络,8.7,-1.02,-0.09,3001.0,2610870.0,0.0,8.7,8.7,8.7,8.79,2.97,0.02,-12.56,2.98,10534046365.0,10534046365.0,0.0,0.0,18.53,-2.9
5325,5326,603198,迎驾贡酒,61.66,-1.03,-0.64,474.0,2922684.0,0.0,61.66,61.66,61.66,62.3,1.85,0.01,17.89,5.69,49328000000.0,49328000000.0,0.0,-0.23,4.88,-5.12
5326,5327,600421,华嵘控股,7.7,-1.03,-0.08,796.0,612920.0,0.0,7.7,7.7,7.7,7.78,2.46,0.04,-225.53,158.59,1506120000.0,1506120000.0,0.0,0.0,29.19,-30.82
5327,5328,601077,渝农商行,5.77,-1.03,-0.06,6298.0,3633946.0,0.0,5.77,5.77,5.77,5.83,0.66,0.01,4.45,0.54,65529890000.0,50984145763.0,0.0,0.0,9.7,52.24
5328,5329,301001,凯淳股份,25.95,-1.03,-0.27,741.0,1922895.0,0.0,25.95,25.95,25.95,26.22,1.96,0.15,289.19,2.56,2076000000.0,1305285000.0,0.0,-0.19,53.91,2.08
5329,5330,300763,锦浪科技,73.99,-1.03,-0.77,2312.0,17106488.0,0.0,73.99,73.99,73.99,74.76,4.37,0.07,41.95,3.66,29555120155.0,23790345424.0,0.0,-0.01,17.97,6.15
5330,5331,300991,创益通,20.1,-1.03,-0.21,11291.0,22694910.0,0.0,20.1,20.1,20.1,20.31,18.37,1.26,-595.35,4.54,2894400000.0,1806829200.0,0.0,3.08,18.79,15.85
5331,5332,002305,南国置业,1.9,-1.04,-0.02,6787.0,1289530.0,0.0,1.9,1.9,1.9,1.92,1.25,0.04,376.79,6.73,3295009963.0,3294796224.0,0.0,0.53,25.83,-7.77
5332,5333,600390,五矿资本,6.61,-1.05,-0.07,39641.0,26202701.0,0.0,6.61,6.61,6.61,6.68,2.99,0.09,16.56,0.7,29732212684.0,29732212684.0,0.0,-0.75,64.43,45.92
5333,5334,688511,天微电子,17.93,-1.05,-0.19,348.0,624430.0,0.0,17.93,17.93,17.93,18.12,1.19,0.03,670.65,2.15,1862667445.0,1850568353.0,0.0,-0.77,60.52,-25.04
5334,5335,600909,华安证券,5.62,-1.06,-0.06,12346.0,6938227.0,0.0,5.62,5.62,5.62,5.68,2.97,0.03,18.48,1.25,26400884555.0,26400884555.0,0.0,-0.53,30.39,17.57
5335,5336,600644,乐山电力,6.55,-1.06,-0.07,2441.0,1598855.0,0.0,6.55,6.55,6.55,6.62,1.81,0.05,190.65,1.93,3526524316.0,3526524316.0,0.0,0.0,11.97,-5.89
5336,5337,603655,朗博科技,18.7,-1.06,-0.2,628.0,1174360.0,0.0,18.7,18.7,18.7,18.9,3.89,0.06,82.32,3.68,1982200000.0,1982200000.0,0.0,0.0,35.31,-9.88
5337,5338,000721,西安饮食,7.48,-1.06,-0.08,2075.0,1552100.0,0.0,7.48,7.48,7.48,7.56,2.89,0.05,-36.33,12.89,4292879024.0,3272514362.0,0.0,-0.27,6.1,-31.56
5338,5339,688166,博瑞医药,32.6,-1.06,-0.35,1029.0,3354149.0,0.0,32.6,32.6,32.6,32.95,1.19,0.02,64.74,5.96,13772409889.0,13772409889.0,0.0,-0.06,4.05,-6.59
5339,5340,300163,ST先锋,1.86,-1.06,-0.02,4445.0,826770.0,0.0,1.86,1.86,1.86,1.88,4.28,0.11,40.66,1.75,881640000.0,773694069.0,0.0,-1.06,43.08,-51.56
5340,5341,300147,香雪制药,8.35,-1.07,-0.09,8261.0,6897935.0,0.0,8.35,8.35,8.35,8.44,1.67,0.13,-20.42,3.09,5521680026.0,5489783001.0,0.0,0.0,143.44,62.14
5341,5342,836433,大唐药业,5.5,-1.08,-0.06,1180.0,649143.0,0.0,5.5,5.5,5.5,5.56,2.28,0.07,136.9,2.98,1407558246.0,930229768.0,0.0,0.18,33.82,-7.09
5342,5343,300810,中科海讯,22.9,-1.08,-0.25,900.0,2061000.0,0.0,22.9,22.9,22.9,23.15,1.18,0.08,-23.43,3.44,2703345000.0,2610295430.0,0.0,-0.43,68.26,12.37
5343,5344,300551,古鳌科技,13.73,-1.08,-0.15,4686.0,6433878.0,0.0,13.73,13.73,13.73,13.88,1.47,0.16,-19.72,5.79,4747187852.0,4132391130.0,0.0,0.07,134.7,-21.09
5344,5345,601377,兴业证券,6.4,-1.08,-0.07,17996.0,11517440.0,0.0,6.4,6.4,6.4,6.47,3.14,0.02,29.34,1.03,55270318682.0,55270318682.0,0.0,-0.78,25.74,10.92
5345,5346,300067,安诺其,5.48,-1.08,-0.06,12924.0,7082352.0,0.0,5.48,5.48,5.48,5.54,2.23,0.14,284.32,2.48,6325972666.0,5137410572.0,0.0,0.92,42.71,78.5
5346,5347,000011,深物业A,9.13,-1.08,-0.1,1590.0,1451670.0,0.0,9.13,9.13,9.13,9.23,1.97,0.03,295.32,1.21,5441289110.0,4806721708.0,0.0,-0.76,22.72,6.78
5347,5348,600109,国金证券,9.1,-1.09,-0.1,13072.0,11895520.0,0.0,9.1,9.1,9.1,9.2,3.33,0.04,37.14,1.04,33784291541.0,29115968445.0,0.0,-0.33,22.48,1.79
5348,5349,300588,熙菱信息,14.56,-1.09,-0.16,2254.0,3281824.0,0.0,14.56,14.56,14.56,14.72,1.37,0.17,-65.99,7.73,2787818197.0,1946383057.0,0.0,-1.56,105.07,15.46
5349,5350,300872,天阳科技,18.15,-1.09,-0.2,7322.0,13289430.0,0.0,18.15,18.15,18.15,18.35,3.6,0.21,41.18,2.58,7507534074.0,6308193146.0,0.0,-1.41,50.12,33.16
5350,5351,002317,众生药业,12.52,-1.11,-0.14,4037.0,5054324.0,0.0,12.52,12.52,12.52,12.66,4.17,0.05,60.99,2.49,10661487092.0,9535449923.0,0.0,0.0,9.82,-21.01
5351,5352,603327,福蓉科技,14.17,-1.12,-0.16,3654.0,5177718.0,0.0,14.17,14.17,14.17,14.33,2.71,0.05,50.57,5.8,10564097157.0,10564097157.0,0.0,-0.77,16.43,19.58
5352,5353,002736,国信证券,11.5,-1.12,-0.13,5820.0,6693000.0,0.0,11.5,11.5,11.5,11.63,2.54,0.01,17.61,1.34,110542937836.0,105096680781.0,0.0,-0.78,39.73,39.06
5353,5354,300622,博士眼镜,26.5,-1.12,-0.3,2295.0,6081750.0,0.0,26.5,26.5,26.5,26.8,3.39,0.2,44.33,6.29,4644407755.0,3083475976.0,0.0,1.88,131.64,38.96
5354,5355,000995,皇台酒业,11.44,-1.12,-0.13,1255.0,1435720.0,0.0,11.44,11.44,11.44,11.57,2.44,0.07,-255.44,17.16,2029547520.0,2029547520.0,0.0,0.09,49.93,-34.25
5355,5356,301369,联动科技,62.3,-1.13,-0.71,720.0,4485600.0,0.0,62.3,62.3,62.3,63.01,4.09,0.3,780.73,2.97,4346438496.0,1511570446.0,0.0,1.63,32.41,7.99
5356,5357,836260,中寰股份,10.51,-1.13,-0.12,3126.0,3285152.74,0.0,10.51,10.51,10.51,10.63,5.36,0.75,25.58,2.69,1088310500.0,435852758.0,0.0,-0.1,70.89,12.17
5357,5358,000679,大连友谊,3.5,-1.13,-0.04,1221.0,427350.0,0.0,3.5,3.5,3.5,3.54,2.26,0.03,-23.62,4.08,1247400000.0,1247400000.0,0.0,-0.28,17.85,-36.59
5358,5359,601188,龙江交通,3.48,-1.14,-0.04,4894.0,1703112.0,0.0,3.48,3.48,3.48,3.52,4.99,0.04,29.95,1.02,4579257427.0,4579257427.0,0.0,-0.57,0.0,-12.34
5359,5360,300938,信测标准,22.62,-1.14,-0.26,1609.0,3639558.0,0.0,22.62,22.62,22.62,22.88,8.38,0.14,19.65,3.34,3646912554.0,2549721243.0,0.0,0.04,13.73,-7.75
5360,5361,002500,山西证券,6.07,-1.14,-0.07,7085.0,4300595.0,0.0,6.07,6.07,6.07,6.14,2.26,0.02,34.19,1.23,21789913290.0,21789913290.0,0.0,-0.49,31.67,14.53
5361,5362,688036,传音控股,94.5,-1.14,-1.09,902.0,8520215.0,0.0,94.5,94.5,94.5,95.59,1.63,0.01,18.89,5.66,107763129338.0,107763129338.0,0.0,0.53,16.72,-2.29
5362,5363,600053,九鼎投资,15.57,-1.14,-0.18,1145.0,1782765.0,0.0,15.57,15.57,15.57,15.75,2.46,0.03,422.84,2.33,6750230256.0,6750230256.0,0.0,0.0,27.62,10.19
5363,5364,002102,能特科技,2.57,-1.15,-0.03,6244.0,1604708.0,0.0,2.57,2.57,2.57,2.6,3.31,0.03,59.5,1.63,6768959265.0,5990939166.0,0.0,0.0,3.63,-5.17
5364,5365,300227,光韵达,7.69,-1.16,-0.09,4090.0,3145210.0,0.0,7.69,7.69,7.69,7.78,2.64,0.1,142.46,2.4,3803330897.0,3172849621.0,0.0,0.26,59.54,-1.66
5365,5366,600671,ST目药,7.62,-1.17,-0.09,27.0,20574.0,0.0,7.62,7.62,7.62,7.71,0.57,0.0,-25.08,49.79,927955104.0,927510461.0,0.0,0.26,16.51,-34.65
5366,5367,300536,*ST农尚,5.01,-1.18,-0.06,2592.0,1298592.0,0.0,5.01,5.01,5.01,5.07,3.93,0.09,326.56,2.43,1469373546.0,1469198732.0,0.0,0.2,-34.08,-77.83
5367,5368,688589,力合微,30.0,-1.19,-0.36,2438.0,7313070.0,0.0,30.0,30.0,30.0,30.36,12.32,0.2,53.92,3.9,3619723950.0,3619723950.0,0.0,0.0,23.92,-9.01
5368,5369,300940,南极光,14.97,-1.19,-0.18,443.0,663171.0,0.0,14.97,14.97,14.97,15.15,1.13,0.03,-201.75,3.17,3332986249.0,2207289868.0,0.0,-1.19,24.96,-22.35
5369,5370,300760,迈瑞医疗,266.0,-1.19,-3.2,1143.0,30403800.0,0.0,266.0,266.0,266.0,269.2,2.54,0.01,21.33,8.3,322509410804.0,322509151454.0,0.0,-1.12,-5.67,-6.68
5370,5371,600095,湘财股份,7.41,-1.2,-0.09,4711.0,3490851.0,0.0,7.41,7.41,7.41,7.5,1.9,0.02,144.46,1.79,21186581176.0,21186581176.0,0.0,0.14,20.49,-0.94
5371,5372,000761,本钢板材,3.29,-1.2,-0.04,851.0,279979.0,0.0,3.29,3.29,3.29,3.33,1.14,0.0,-4.36,0.93,13516058151.0,12200058151.0,0.0,0.0,30.04,-7.84
5372,5373,301608,博实结,74.0,-1.2,-0.9,282.0,2086800.0,0.0,74.0,74.0,74.0,74.9,2.23,0.17,36.37,3.42,6585260000.0,1251330158.0,0.0,-3.9,68.68,68.68
5373,5374,300875,捷强装备,36.05,-1.21,-0.44,732.0,2640302.0,0.0,36.05,36.05,36.05,36.49,1.34,0.11,1447.24,2.87,3599042774.0,2401377561.0,0.0,1.26,104.25,23.5
5374,5375,002875,安奈儿,17.97,-1.21,-0.22,2738.0,4920186.0,0.0,17.97,17.97,17.97,18.19,2.98,0.15,-63.63,4.84,3827697550.0,3278090527.0,0.0,0.39,60.16,20.69
5375,5376,301066,万事利,9.8,-1.21,-0.12,1190.0,1166200.0,0.0,9.8,9.8,9.8,9.92,4.69,0.06,38.38,2.79,1850633588.0,1850633588.0,0.0,0.0,27.77,-23.56
5376,5377,600702,舍得酒业,63.58,-1.21,-0.78,2679.0,17033082.0,0.0,63.58,63.58,63.58,64.36,3.2,0.08,17.93,3.02,21182794673.0,21125697417.0,0.0,-1.21,14.58,-32.76
5377,5378,300057,万顺新材,5.7,-1.21,-0.07,8433.0,4806810.0,0.0,5.7,5.7,5.7,5.77,2.66,0.11,-278.29,0.96,5190563498.0,4206769290.0,0.0,0.0,52.41,-7.62
5378,5379,301075,多瑞医药,21.95,-1.22,-0.27,562.0,1233590.0,0.0,21.95,21.95,21.95,22.22,2.76,0.07,-267.98,2.38,1756000000.0,1756000000.0,0.0,-0.23,45.56,-17.33
5379,5380,000066,中国长城,10.52,-1.22,-0.13,66037.0,69470924.0,0.0,10.52,10.52,10.52,10.65,16.13,0.21,-40.25,2.77,33935406406.0,33104265274.0,0.0,0.67,25.09,3.95
5380,5381,688717,艾罗能源,58.95,-1.22,-0.73,667.0,3931847.0,0.0,58.95,58.95,58.95,59.68,5.66,0.21,45.78,2.12,9432000000.0,1886400000.0,0.0,0.0,-11.14,5.91
5381,5382,833523,德瑞锂电,18.56,-1.22,-0.23,825.0,1530921.6,0.0,18.56,18.56,18.56,18.79,4.29,0.14,14.93,3.71,1880153409.0,1125955708.0,0.0,1.53,61.39,54.02
5382,5383,601066,中信建投,26.53,-1.23,-0.33,3721.0,9871813.0,0.0,26.53,26.53,26.53,26.86,2.08,0.01,36.01,2.81,205785112964.0,101115434338.0,0.0,-0.64,41.12,13.33
5383,5384,300863,卡倍亿,44.99,-1.23,-0.56,711.0,3199463.85,0.0,44.99,44.99,44.99,45.55,1.73,0.06,30.92,4.23,5598236531.0,5353972909.0,0.0,0.2,32.79,27.13
5384,5385,000557,西部创业,4.82,-1.23,-0.06,1614.0,777948.0,0.0,4.82,4.82,4.82,4.88,1.17,0.01,22.52,1.17,7029366223.0,7027156074.0,0.0,0.21,19.6,-0.21
5385,5386,300293,蓝英装备,32.0,-1.23,-0.4,10664.0,34124800.0,0.0,32.0,32.0,32.0,32.4,3.41,0.38,-4398.82,12.05,10830019392.0,8970749344.0,0.0,0.0,86.92,117.69
5386,5387,600889,南京化纤,6.38,-1.24,-0.08,4076.0,2600488.0,0.0,6.38,6.38,6.38,6.46,2.1,0.11,-16.7,2.91,2337287544.0,2337287544.0,0.0,0.0,34.88,10.76
5387,5388,688137,近岸蛋白,34.24,-1.24,-0.43,333.0,1139713.0,0.0,34.24,34.24,34.24,34.67,19.6,0.1,-134.9,1.12,2402807031.0,1118807031.0,0.0,0.0,14.1,-37.72
5388,5389,000566,海南海药,3.98,-1.24,-0.05,4740.0,1886520.0,0.0,3.98,3.98,3.98,4.03,3.25,0.04,-12.89,2.77,5163513201.0,4640320737.0,0.0,0.76,36.3,-11.95
5389,5390,601963,重庆银行,8.67,-1.25,-0.11,2334.0,2023578.0,0.0,8.67,8.67,8.67,8.78,1.35,0.01,4.98,0.59,30124489084.0,16264216508.0,0.0,-0.34,13.48,32.37
5390,5391,002146,荣盛发展,1.57,-1.26,-0.02,15700.0,2464900.0,0.0,1.57,1.57,1.57,1.59,2.07,0.04,-10.78,0.29,6826617246.0,6123426021.0,0.0,-0.63,11.35,-8.19
5391,5392,301421,波长光电,60.2,-1.26,-0.77,3037.0,18282740.0,0.0,60.2,60.2,60.2,60.97,4.38,0.66,120.96,5.92,6966223600.0,2787770797.0,0.0,-0.4,36.79,-3.0
5392,5393,002356,赫美集团,3.12,-1.27,-0.04,2689.0,838968.0,0.0,3.12,3.12,3.12,3.16,3.55,0.02,-94.23,7.29,4091114106.0,4091114106.0,0.0,0.65,1.96,-37.72
5393,5394,000803,山高环能,3.88,-1.27,-0.05,2241.0,869508.0,0.0,3.88,3.88,3.88,3.93,2.22,0.05,-26.1,1.32,1827434639.0,1780005181.0,0.0,-0.51,21.25,-33.22
5394,5395,600369,西南证券,4.65,-1.27,-0.06,20850.0,9695250.0,0.0,4.65,4.65,4.65,4.71,3.24,0.03,45.41,1.21,30899757427.0,29365257427.0,0.0,-1.06,27.05,14.53
5395,5396,000029,深深房Ａ,13.93,-1.28,-0.18,958.0,1334494.0,0.0,13.93,13.93,13.93,14.11,1.51,0.01,1253.15,3.81,14092423800.0,12420823800.0,0.0,-0.14,33.69,18.45
5396,5397,000002,万  科Ａ,9.25,-1.28,-0.12,27553.0,25486525.0,0.0,9.25,9.25,9.25,9.37,1.58,0.03,-5.6,0.46,110359062607.0,89881656751.0,0.0,-0.54,29.55,-11.57
5397,5398,833230,欧康医药,13.0,-1.29,-0.17,352.0,457275.0,0.0,13.0,13.0,13.0,13.17,2.07,0.11,35.5,2.5,983208252.0,435279871.0,0.0,-1.29,36.84,-7.47
5398,5399,601059,信达证券,15.28,-1.29,-0.2,6383.0,9753224.0,0.0,15.28,15.28,15.28,15.48,3.82,0.09,40.35,2.71,49553040000.0,10567648000.0,0.0,-0.26,11.53,-14.83
5399,5400,600101,明星电力,9.15,-1.29,-0.12,9121.0,8345715.0,0.0,9.15,9.15,9.15,9.27,2.26,0.17,29.55,1.75,5012941610.0,5012941610.0,0.0,-0.44,5.78,43.19
5400,5401,300369,绿盟科技,9.1,-1.3,-0.12,6878.0,6258980.0,0.0,9.1,9.1,9.1,9.22,2.41,0.09,-14.28,2.91,7273707596.0,7263884519.0,0.0,0.0,92.39,-3.5
5401,5402,000525,*ST红阳,9.83,-1.31,-0.13,4604.0,4525732.0,0.0,9.83,9.83,9.83,9.96,6.8,0.08,134.44,6.32,5708997342.0,5707544536.0,0.0,1.34,61.68,15.24
5402,5403,600383,金地集团,5.29,-1.31,-0.07,29613.0,15665277.0,0.0,5.29,5.29,5.29,5.36,2.16,0.07,-3.55,0.39,23882147096.0,23882147096.0,0.0,0.19,61.77,21.89
5403,5404,603679,华体科技,14.32,-1.31,-0.19,2990.0,4281680.0,0.0,14.32,14.32,14.32,14.51,2.67,0.18,-74.76,2.79,2336976730.0,2336976730.0,0.0,-1.31,39.57,-2.92
