,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5165,5166,300806,斯迪克,15.33,-1.98,-0.31,35848.0,55239564.33,2.05,15.59,15.27,15.53,15.64,2.53,1.28,96.93,3.13,6949096711.0,4282263574.0,0.07,-0.26,57.23,9.11
5166,5167,600640,国脉文化,13.35,-1.98,-0.27,21675.0,29032151.0,2.42,13.61,13.28,13.43,13.62,2.56,0.27,600.01,2.68,10622540799.0,10622540799.0,0.23,0.07,33.9,16.39
5167,5168,000563,陕国投Ａ,4.43,-1.99,-0.09,482961.0,214464357.71,1.55,4.48,4.41,4.48,4.52,1.59,0.94,18.18,1.29,22654888686.0,22654888686.0,0.0,-0.23,53.29,49.66
5168,5169,688307,中润光学,27.04,-1.99,-0.55,7901.0,21476463.0,3.81,27.9,26.85,27.81,27.59,4.57,1.38,47.4,2.83,2379520000.0,1542613667.0,0.71,-0.29,33.8,-11.92
5169,5170,300177,中海达,13.23,-2.0,-0.27,141628.0,186574309.92,2.74,13.38,13.01,13.33,13.5,1.67,2.34,-286.51,5.95,9845356743.0,8021022947.0,0.84,0.92,96.88,84.01
5170,5171,301255,通力科技,36.74,-2.0,-0.75,7892.0,29035332.16,2.03,37.3,36.54,37.14,37.49,1.87,2.9,68.7,3.88,3997312000.0,999328000.0,0.08,-0.03,31.5,-11.49
5171,5172,688595,芯海科技,38.66,-2.0,-0.79,14205.0,54883653.0,2.99,39.43,38.25,39.43,39.45,2.74,1.0,-35.91,7.58,5506173387.0,5506173387.0,0.91,0.7,53.78,-10.72
5172,5173,300120,经纬辉开,13.68,-2.01,-0.28,154787.0,212673537.59,2.79,13.99,13.6,13.96,13.96,2.19,2.92,89.71,2.6,7857708949.0,7256025462.0,0.22,-0.22,150.09,88.43
5173,5174,300067,安诺其,6.35,-2.01,-0.13,209908.0,134091465.41,3.55,6.52,6.29,6.52,6.48,3.53,2.24,447.92,2.87,7330278545.0,5953021374.0,0.0,0.32,87.87,106.84
5174,5175,688515,裕太微-U,97.98,-2.01,-2.01,6750.0,66806710.0,4.78,101.78,97.0,101.78,99.99,2.57,1.37,-42.01,4.72,7838400000.0,4817404901.0,0.89,0.49,72.05,-0.84
5175,5176,688019,安集科技,165.58,-2.01,-3.4,9267.0,153611082.0,3.33,169.5,163.88,169.42,168.98,3.94,0.72,40.88,8.42,21395133909.0,21395133909.0,0.67,0.64,55.66,35.04
5176,5177,300420,五洋自控,3.4,-2.02,-0.07,139660.0,47754263.32,3.17,3.5,3.39,3.47,3.47,2.11,1.25,-232.25,1.59,3795704107.0,3795637807.0,-0.29,0.0,51.79,12.58
5177,5178,600490,鹏欣资源,3.39,-2.02,-0.07,144002.0,49218829.0,3.18,3.48,3.37,3.42,3.46,3.13,0.72,-48.07,1.25,7501687198.0,6754986499.0,0.0,-0.29,49.34,13.38
5178,5179,300077,国民技术,35.22,-2.03,-0.73,283573.0,982622726.54,4.37,35.7,34.13,35.1,35.95,2.98,5.01,-103.13,19.08,20537722374.0,19934340378.0,0.34,2.53,239.31,211.96
5179,5180,688056,莱伯泰科,32.31,-2.03,-0.67,1257.0,4080482.0,2.33,32.81,32.04,32.81,32.98,2.44,0.19,46.42,2.68,2172408084.0,2172408084.0,0.69,-0.06,59.32,-0.86
5180,5181,688281,华秦科技,115.6,-2.03,-2.4,3624.0,42061015.0,2.54,118.0,115.0,118.0,118.0,1.7,0.74,54.55,5.04,22506549988.0,5626637988.0,0.43,0.43,32.92,19.59
5181,5182,688008,澜起科技,76.52,-2.04,-1.59,160063.0,1238704632.0,4.48,79.3,75.8,78.9,78.11,4.38,1.4,67.04,8.32,87426985569.0,87426985569.0,0.72,-0.14,44.38,30.89
5182,5183,300533,冰川网络,19.73,-2.04,-0.41,19773.0,39185409.0,2.43,20.13,19.64,20.0,20.14,3.45,1.2,-7.43,4.33,4622804701.0,3250272118.0,-0.5,-0.2,25.99,-27.46
5183,5184,301421,波长光电,66.84,-2.04,-1.39,25820.0,172319163.0,2.26,67.69,66.15,66.66,68.23,3.47,5.58,188.24,6.53,7734591120.0,3095259137.0,0.65,0.56,71.17,7.7
5184,5185,600981,汇鸿集团,2.88,-2.04,-0.06,114345.0,33298695.0,3.4,2.97,2.87,2.97,2.94,2.62,0.51,-57.93,1.37,6458207593.0,6458207593.0,0.0,0.0,68.42,-5.57
5185,5186,300189,神农种业,3.84,-2.04,-0.08,204048.0,78737094.0,2.3,3.92,3.83,3.86,3.92,1.27,2.3,-135.55,5.25,3932160000.0,3403190684.0,0.0,-0.26,65.52,16.72
5186,5187,002638,勤上股份,2.4,-2.04,-0.05,79577.0,19154807.0,3.27,2.46,2.38,2.44,2.45,2.87,0.59,-62.05,1.41,3447826438.0,3232937422.0,0.0,0.0,44.58,-11.44
5187,5188,688261,东微半导,54.85,-2.05,-1.15,22419.0,126981769.0,8.46,59.4,54.66,59.0,56.0,6.12,2.72,164.52,2.33,6720849813.0,4525979782.0,0.09,-1.17,52.28,-14.51
5188,5189,688337,普源精电,47.5,-2.06,-1.0,4596.0,21837245.0,4.29,49.08,47.0,49.08,48.5,2.47,0.7,114.99,2.95,9219941425.0,3122399913.0,-0.86,0.81,83.33,9.52
5189,5190,000665,湖北广电,4.75,-2.06,-0.1,85875.0,40934801.6,1.86,4.82,4.73,4.79,4.85,2.21,0.76,-11.59,1.12,5401460101.0,5401274068.0,-0.21,0.21,36.49,-1.04
5190,5191,300052,中青宝,21.84,-2.06,-0.46,58108.0,127135740.66,2.06,22.13,21.67,22.08,22.3,2.37,2.22,-117.94,12.87,5718994226.0,5718830426.0,-0.46,0.0,78.14,28.7
5191,5192,002843,泰嘉股份,20.4,-2.06,-0.43,37006.0,75474399.87,1.78,20.63,20.26,20.58,20.83,2.29,1.48,58.89,3.68,5183875865.0,5116168265.0,0.15,-0.05,78.79,-22.43
5192,5193,002689,远大智能,3.79,-2.07,-0.08,100417.0,38237400.0,2.58,3.87,3.77,3.87,3.87,1.29,0.96,-361.39,3.42,3954147648.0,3952634676.0,0.26,-0.26,66.96,-14.83
5193,5194,836208,青矩技术,41.15,-2.07,-0.87,15282.0,61539739.76,4.19,41.15,39.39,41.0,42.02,2.26,2.76,29.67,4.31,3953351196.0,2278924488.0,2.16,2.11,95.67,24.7
5194,5195,603267,鸿远电子,45.4,-2.07,-0.96,15844.0,72220623.0,2.74,46.45,45.18,46.45,46.36,2.72,0.69,61.76,2.49,10491072497.0,10491072497.0,-0.42,-0.2,22.31,-8.93
5195,5196,002239,奥特佳,3.31,-2.07,-0.07,537748.0,177916388.6,2.07,3.35,3.28,3.34,3.38,3.21,1.66,89.34,1.99,10954854924.0,10734836907.0,0.0,0.3,41.45,2.16
5196,5197,002392,北京利尔,4.25,-2.07,-0.09,124382.0,53315680.46,2.53,4.34,4.23,4.33,4.34,5.23,1.49,12.25,0.93,5059586066.0,3550206297.0,0.0,-0.47,37.1,14.25
5197,5198,300271,华宇软件,8.95,-2.08,-0.19,118016.0,106051185.86,2.84,9.16,8.9,9.15,9.14,2.79,1.47,-20.8,1.8,7305665483.0,7175497408.0,0.45,0.0,98.45,9.28
5198,5199,603103,横店影视,13.65,-2.08,-0.29,6095.0,8367662.0,2.58,13.97,13.61,13.97,13.94,1.38,0.1,373.42,6.38,8656830000.0,8656830000.0,0.22,-0.22,7.23,-22.71
5199,5200,300338,*ST开元,4.7,-2.08,-0.1,75723.0,35589211.0,5.63,4.87,4.6,4.87,4.8,2.27,2.2,-39.31,-12.77,1892336052.0,1619370797.0,0.21,0.86,144.79,5.62
5200,5201,300315,掌趣科技,6.11,-2.08,-0.13,478198.0,293223103.2,2.4,6.24,6.09,6.24,6.24,2.66,1.84,63.86,3.41,16684898068.0,15850787807.0,-0.33,-0.16,51.24,18.64
5201,5202,835184,国源科技,16.91,-2.08,-0.36,10125.0,17204633.91,4.0,17.55,16.86,17.55,17.27,1.66,1.16,112.05,3.71,2262388900.0,1473112773.0,0.18,-0.06,204.68,88.31
5202,5203,300097,智云股份,7.98,-2.09,-0.17,47622.0,38161144.3,3.19,8.18,7.92,8.15,8.15,3.05,1.76,135.37,3.61,2302626359.0,2154679385.0,0.5,0.13,35.95,-13.17
5203,5204,300423,昇辉科技,7.96,-2.09,-0.17,46335.0,37198012.48,2.95,8.16,7.92,8.08,8.13,3.0,1.39,182.42,2.66,3960189868.0,2646035889.0,-0.13,-0.25,56.39,-15.86
5204,5205,688021,奥福环保,12.61,-2.1,-0.27,3122.0,3948808.0,2.87,12.89,12.52,12.89,12.88,2.71,0.41,-25.98,1.09,963576971.0,963576971.0,0.56,0.24,51.74,-39.52
5205,5206,600243,青海华鼎,4.67,-2.1,-0.1,36676.0,17193441.0,2.52,4.77,4.65,4.77,4.77,2.22,0.84,-87.24,2.88,2049429500.0,2049429500.0,0.21,0.21,47.78,-2.1
5206,5207,600601,方正科技,4.2,-2.1,-0.09,324207.0,136801354.0,2.8,4.3,4.18,4.3,4.29,3.07,0.78,62.57,4.31,17515231805.0,17515231805.0,0.0,0.0,53.85,45.33
5207,5208,002686,亿利达,6.52,-2.1,-0.14,37870.0,24904822.0,2.55,6.68,6.51,6.65,6.66,2.57,0.72,59.59,2.24,3691879147.0,3408216604.0,-0.31,-0.46,62.59,-3.41
5208,5209,688048,长光华芯,49.32,-2.1,-1.06,14678.0,72443079.0,4.59,50.98,48.67,50.57,50.38,3.07,1.47,-102.87,2.88,8694126789.0,4913526602.0,0.55,0.9,81.12,-21.3
5209,5210,688055,龙腾光电,5.11,-2.11,-0.11,261857.0,139150480.0,12.07,5.64,5.01,5.64,5.22,21.9,0.79,-75.99,3.93,17033333674.0,17033333674.0,1.59,0.79,82.5,4.71
5210,5211,300585,奥联电子,16.24,-2.11,-0.35,26358.0,42955715.0,2.71,16.56,16.11,16.44,16.59,2.66,1.54,-850.75,3.88,2778844443.0,2778844443.0,0.81,-0.18,41.71,-3.04
5211,5212,603607,京华激光,18.04,-2.12,-0.39,21366.0,38790558.0,2.22,18.43,18.02,18.43,18.43,2.87,1.2,33.83,3.13,3220443072.0,3220443072.0,-0.22,-0.44,47.27,0.39
5212,5213,688022,瀚川智能,13.41,-2.12,-0.29,23537.0,32057891.0,4.96,14.04,13.36,13.7,13.7,4.75,1.34,-5.64,1.65,2358528325.0,2358528325.0,0.0,-0.52,14.52,-38.88
5213,5214,605111,新洁能,38.71,-2.12,-0.84,70685.0,273311006.0,3.16,39.56,38.31,39.55,39.55,3.51,1.7,36.3,4.18,16077523669.0,16077523669.0,0.31,0.31,28.52,44.39
5214,5215,000681,视觉中国,15.2,-2.12,-0.33,91903.0,140216215.0,2.51,15.54,15.15,15.54,15.53,1.88,1.36,97.76,3.04,10648777027.0,10275561654.0,0.07,0.2,38.06,3.61
5215,5216,301068,大地海洋,34.0,-2.13,-0.74,1681.0,5746032.3,1.78,34.52,33.9,34.44,34.74,2.12,0.15,57.64,4.45,3703276192.0,3703276192.0,0.15,0.09,87.74,46.61
5216,5217,300350,华鹏飞,6.43,-2.13,-0.14,87791.0,56852909.0,2.44,6.57,6.41,6.54,6.57,2.05,1.86,120.39,3.91,3613738954.0,3032165631.0,-0.46,-0.31,41.32,25.34
5217,5218,000768,中航西飞,29.77,-2.14,-0.65,101530.0,304276388.62,2.53,30.49,29.72,30.43,30.42,2.36,0.37,65.81,4.08,82812401914.0,82422563764.0,-0.3,-0.3,19.13,33.68
5218,5219,603029,天鹅股份,16.92,-2.14,-0.37,15000.0,25444937.0,1.74,17.15,16.85,17.11,17.29,2.05,1.24,38.0,2.37,2053106640.0,2053106640.0,-0.29,0.12,20.09,-16.36
5219,5220,688611,杭州柯林,37.49,-2.14,-0.82,2558.0,9650137.0,2.79,38.4,37.33,38.4,38.31,3.35,0.23,94.97,4.79,4107554360.0,4107554360.0,-0.08,-0.11,50.56,61.32
5220,5221,301006,迈拓股份,16.0,-2.14,-0.35,9917.0,15856340.7,2.63,16.23,15.8,16.22,16.35,3.5,1.15,37.03,1.83,2228480000.0,1377377600.0,0.44,0.44,48.84,-10.16
5221,5222,603533,掌阅科技,20.56,-2.14,-0.45,39271.0,81419185.0,3.66,21.23,20.46,21.23,21.01,2.71,0.89,-183.76,3.62,9023718928.0,9023718928.0,-0.1,-0.39,24.91,3.58
5222,5223,688538,和辉光电-U,2.74,-2.14,-0.06,506612.0,139472885.0,2.86,2.8,2.72,2.8,2.8,3.83,0.88,-16.13,3.51,37899690639.0,15761125887.0,0.37,0.37,34.31,12.76
5223,5224,300063,天龙集团,10.5,-2.14,-0.23,196922.0,207446841.54,2.89,10.72,10.41,10.56,10.73,2.02,3.15,123.36,4.95,7964535075.0,6565117388.0,0.0,0.77,160.55,50.65
5224,5225,600770,综艺股份,5.47,-2.15,-0.12,114473.0,63215346.0,3.04,5.63,5.46,5.6,5.59,2.68,0.88,73.92,2.14,7111000000.0,7111000000.0,-0.36,-0.36,126.97,11.41
5225,5226,300287,飞利信,5.47,-2.15,-0.12,307914.0,168963559.7,2.68,5.58,5.43,5.51,5.59,3.0,2.35,-47.47,6.24,7850947730.0,7169807319.0,0.18,-0.36,129.83,36.07
5226,5227,688290,景业智能,38.08,-2.16,-0.84,2878.0,11022060.0,3.65,39.3,37.88,38.92,38.92,3.11,0.47,413.33,3.16,3891384309.0,2316262953.0,-0.03,0.18,20.01,-20.1
5227,5228,688609,九联科技,13.12,-2.16,-0.29,76503.0,100751607.0,3.36,13.5,13.05,13.5,13.41,3.78,1.53,-46.79,7.04,6560000000.0,6560000000.0,0.46,0.08,71.28,-0.61
5228,5229,688589,力合微,30.76,-2.16,-0.68,12349.0,38086240.0,3.63,31.72,30.58,31.63,31.44,3.97,1.02,55.29,4.0,3711423623.0,3711423623.0,0.16,0.23,33.56,-6.7
5229,5230,301099,雅创电子,46.58,-2.16,-1.03,10910.0,50940014.48,2.25,47.32,46.25,47.0,47.61,3.2,2.91,35.35,4.24,4833319434.0,1745065434.0,0.28,0.47,33.62,19.25
5230,5231,002305,南国置业,2.26,-2.16,-0.05,267422.0,60451141.5,2.6,2.3,2.24,2.28,2.31,2.53,1.54,-12.53,15.66,3919327640.0,3919073404.0,0.44,-0.44,34.52,9.71
5231,5232,601801,皖新传媒,7.67,-2.17,-0.17,138365.0,106679193.0,3.06,7.84,7.6,7.8,7.84,3.68,0.71,13.87,1.29,15017332588.0,15017332588.0,-0.13,0.13,22.13,17.1
5232,5233,000595,宝塔实业,9.47,-2.17,-0.21,128879.0,122297258.0,2.58,9.66,9.41,9.66,9.68,2.58,1.13,-136.09,25.38,10783075786.0,10777454650.0,0.21,0.42,147.91,82.82
5233,5234,300075,数字政通,20.74,-2.17,-0.46,133417.0,276786366.66,1.75,20.98,20.61,20.78,21.2,3.46,2.59,471.21,3.25,12882239477.0,10668463657.0,0.48,0.29,66.99,18.18
5234,5235,688338,赛科希德,29.73,-2.17,-0.66,3126.0,9272915.0,2.76,30.22,29.38,30.02,30.39,2.53,0.29,28.29,1.93,3155613552.0,3155613552.0,0.71,0.88,34.34,-10.83
5235,5236,300843,胜蓝股份,33.78,-2.17,-0.75,35098.0,118442098.19,2.66,34.25,33.33,34.16,34.53,4.49,2.4,44.93,3.92,5252881645.0,4941800781.0,0.48,0.45,26.71,47.64
5236,5237,600892,大晟文化,4.93,-2.18,-0.11,45858.0,22728045.0,3.57,5.07,4.89,5.03,5.04,3.01,0.82,-133.59,22.04,2758158447.0,2757445312.0,-0.2,-0.6,36.19,-18.91
5237,5238,003043,华亚智能,52.88,-2.18,-1.18,10600.0,56009627.0,1.81,53.48,52.5,53.2,54.06,4.08,2.18,52.61,2.79,4641750400.0,2575561805.0,0.32,0.49,37.28,5.84
5238,5239,300157,新锦动力,3.58,-2.19,-0.08,99780.0,36123975.38,3.55,3.7,3.57,3.64,3.66,2.22,1.42,-17.85,-11.36,2597605960.0,2521131253.0,0.0,-0.56,85.49,3.17
5239,5240,300671,富满微,44.27,-2.19,-0.99,30776.0,135999737.05,2.59,45.07,43.9,45.0,45.26,4.01,1.42,-111.55,5.46,9638662420.0,9605403697.0,0.48,0.5,50.89,36.93
5240,5241,688689,银河微电,26.35,-2.19,-0.59,12171.0,32401203.0,4.79,27.39,26.1,27.3,26.94,5.95,0.94,56.69,2.91,3396593523.0,3396593523.0,0.69,0.19,41.06,-4.77
5241,5242,872392,佳合科技,26.32,-2.19,-0.59,5789.0,15448328.51,5.09,27.38,26.01,27.0,26.91,1.65,2.06,36.22,4.66,1544984000.0,738881360.0,-1.2,0.08,174.17,111.24
5242,5243,002212,天融信,7.55,-2.2,-0.17,158165.0,120568712.7,4.27,7.85,7.52,7.81,7.72,3.74,1.35,-39.45,0.96,8904876786.0,8813695844.0,0.13,-0.66,67.78,-22.64
5243,5244,600962,国投中鲁,17.29,-2.21,-0.39,13010.0,22708907.0,2.43,17.7,17.27,17.64,17.68,3.51,0.5,3905.85,5.18,4533610900.0,4533610900.0,-0.12,-0.29,35.18,43.49
5244,5245,688719,爱科赛博,29.68,-2.21,-0.67,4586.0,13726650.0,3.33,30.57,29.56,30.5,30.35,2.44,0.62,72.98,1.94,3424639206.0,2181478160.0,0.24,-0.37,29.27,-34.74
5245,5246,600131,国网信通,24.34,-2.21,-0.55,42259.0,103316184.0,3.42,25.06,24.21,24.91,24.89,1.72,0.35,73.63,4.58,29250815131.0,29108331327.0,-0.25,-0.16,42.59,62.92
5246,5247,301293,三博脑科,55.74,-2.21,-1.26,35079.0,195777329.69,2.16,56.6,55.37,56.5,57.0,2.54,2.18,82.36,5.0,11481714655.0,8971112872.0,-0.02,-0.11,61.75,16.27
5247,5248,688239,航宇科技,46.43,-2.21,-1.05,7745.0,36164753.0,3.54,47.88,46.2,47.34,47.48,1.83,0.53,34.93,3.73,6868043904.0,6811345909.0,0.28,0.19,52.73,-2.38
5248,5249,300460,惠伦晶体,15.9,-2.21,-0.36,62944.0,99789088.0,2.21,16.05,15.69,15.95,16.26,3.63,2.24,1964.93,5.01,4464787591.0,4464787591.0,0.76,1.08,87.06,29.69
5249,5250,688365,光云科技,9.26,-2.22,-0.21,32204.0,30044956.0,3.8,9.54,9.18,9.51,9.47,4.52,0.76,-53.06,4.05,3943136574.0,3943136574.0,0.43,0.0,66.25,-14.97
5250,5251,600629,华建集团,8.81,-2.22,-0.2,292520.0,258348176.0,5.66,9.17,8.66,8.89,9.01,4.02,3.1,25.51,1.67,8550598695.0,8322445385.0,0.57,0.23,101.14,75.5
5251,5252,688049,炬芯科技,35.67,-2.22,-0.81,16944.0,60303019.0,2.77,36.31,35.3,36.31,36.48,3.04,1.56,55.13,2.83,5212685531.0,3880856192.0,0.85,0.76,67.31,13.02
5252,5253,688585,上纬新材,7.48,-2.22,-0.17,7629.0,5734005.0,2.88,7.68,7.46,7.65,7.65,3.43,0.19,34.79,2.41,3017145725.0,3017145725.0,0.0,0.13,45.81,-11.06
5253,5254,000676,智度股份,11.42,-2.23,-0.26,698941.0,819529557.24,7.36,12.2,11.34,12.0,11.68,8.14,5.53,69.8,3.67,14449602835.0,14432424620.0,0.35,-0.78,105.4,30.81
5254,5255,688503,聚和材料,69.37,-2.23,-1.58,35180.0,248205205.0,9.44,74.3,67.6,72.0,70.95,3.26,1.97,29.9,3.61,16789873815.0,12405082966.0,1.3,1.24,162.17,95.68
5255,5256,600463,空港股份,13.17,-2.23,-0.3,31580.0,41828503.0,4.38,13.6,13.01,13.49,13.47,4.05,1.05,-49.05,3.85,3951000000.0,3951000000.0,1.07,0.53,49.66,33.57
5256,5257,605588,冠石科技,52.66,-2.23,-1.2,17389.0,90613447.0,2.54,52.99,51.62,52.0,53.86,3.92,2.38,247.94,3.63,3874636490.0,3849422882.0,1.33,0.63,52.55,1.99
5257,5258,300990,同飞股份,38.77,-2.24,-0.89,16028.0,62314997.4,2.04,39.39,38.58,39.38,39.66,3.7,3.79,70.14,3.67,6538769083.0,1637474987.0,0.49,-0.15,47.53,-11.91
5258,5259,600751,海航科技,3.04,-2.25,-0.07,116787.0,35728136.0,2.25,3.11,3.04,3.11,3.11,1.16,0.45,59.19,1.18,8813986860.0,7822494718.0,-0.33,-0.65,44.08,16.03
5259,5260,300903,科翔股份,9.53,-2.26,-0.22,66054.0,63035435.12,3.08,9.75,9.45,9.75,9.75,3.96,2.0,-16.94,1.95,3952037842.0,3141727177.0,0.53,0.63,46.84,-5.27
5260,5261,002559,亚威股份,9.96,-2.26,-0.23,114383.0,113942388.0,3.53,10.22,9.86,10.2,10.19,3.93,2.29,40.31,3.06,5475659639.0,4985093006.0,0.71,0.5,37.19,-12.86
5261,5262,002180,纳思达,30.29,-2.26,-0.7,58049.0,175338531.82,3.58,31.0,29.89,30.99,30.99,3.18,0.43,29.85,4.15,43031666908.0,41282912196.0,0.97,1.07,22.68,33.85
5262,5263,300777,中简科技,32.02,-2.26,-0.74,31096.0,99952980.0,2.81,32.75,31.83,32.75,32.76,2.55,0.73,45.68,3.31,14079435335.0,13568243944.0,0.06,-0.28,51.04,7.78
5263,5264,300213,佳讯飞鸿,9.08,-2.26,-0.21,119048.0,107770126.5,2.58,9.19,8.95,9.18,9.29,3.93,2.16,110.01,2.43,5390964561.0,5004562510.0,0.78,0.55,57.37,26.99
5264,5265,300161,华中数控,33.72,-2.26,-0.78,24001.0,80943743.12,2.52,34.18,33.31,34.12,34.5,1.91,1.23,-74.94,4.23,6700059670.0,6569939889.0,0.63,0.48,38.08,-6.02
5265,5266,300920,润阳科技,19.85,-2.26,-0.46,4763.0,9495240.0,2.81,20.33,19.76,20.02,20.31,2.85,0.74,78.5,1.7,1985000000.0,1276546056.0,0.25,0.15,41.28,-4.8
5266,5267,688311,盟升电子,39.09,-2.28,-0.91,15033.0,59527602.0,4.55,40.9,39.08,39.86,40.0,2.57,0.91,-37.92,3.75,6451579772.0,6446605178.0,-0.36,-0.99,98.02,-23.37
5267,5268,600843,上工申贝,14.58,-2.28,-0.34,133116.0,194674668.0,2.75,14.88,14.47,14.88,14.92,1.9,2.84,-201.22,3.24,10397967278.0,6841267403.0,-0.14,-0.68,80.0,157.14
5268,5269,601869,长飞光纤,29.97,-2.28,-0.7,31759.0,94999734.0,2.9,30.51,29.62,30.21,30.67,7.1,0.78,29.73,1.96,22714416087.0,12177959271.0,0.33,0.23,22.38,11.21
5269,5270,688661,和林微纳,41.0,-2.29,-0.96,7798.0,32376676.0,5.27,42.99,40.78,42.02,41.96,3.54,0.67,-339.06,3.96,4790308349.0,4782782184.0,0.29,0.22,64.79,16.54
5270,5271,300010,豆神教育,10.2,-2.3,-0.24,466229.0,478001516.8,5.65,10.59,10.0,10.23,10.44,1.96,4.13,142.59,19.43,21079449122.0,11501191111.0,-0.39,-0.39,287.83,270.91
5271,5272,601588,北辰实业,2.12,-2.3,-0.05,124117.0,26436175.0,2.3,2.16,2.11,2.15,2.17,1.12,0.47,-5.77,0.62,7138082400.0,5639200000.0,-0.47,-0.47,44.22,12.77
5272,5273,002902,铭普光磁,26.67,-2.31,-0.63,73480.0,196909630.32,2.71,27.32,26.58,27.31,27.3,3.05,4.14,-33.77,5.67,6280173244.0,4735739920.0,-0.04,-0.19,47.84,16.36
5273,5274,603936,博敏电子,9.72,-2.31,-0.23,100924.0,98247965.0,2.91,9.92,9.63,9.92,9.95,4.16,1.6,90.17,1.35,6127468599.0,6127468599.0,0.52,0.31,33.7,-6.72
5274,5275,600718,东软集团,11.41,-2.31,-0.27,66272.0,76349903.0,2.48,11.7,11.41,11.7,11.68,2.76,0.55,67.61,1.43,13734256570.0,13734256570.0,-0.17,-0.35,47.42,25.11
5275,5276,600010,包钢股份,2.11,-2.31,-0.05,2700641.0,568960200.0,3.7,2.15,2.07,2.15,2.16,2.12,0.86,-139.13,1.86,95804428143.0,66458925705.0,0.48,0.96,46.53,44.52
5276,5277,301036,双乐股份,54.43,-2.32,-1.29,17752.0,96161810.0,2.4,54.99,53.65,54.36,55.72,3.35,2.52,42.07,3.33,5443000000.0,3833811559.0,0.5,0.96,86.53,152.34
5277,5278,300133,华策影视,8.4,-2.33,-0.2,271781.0,230054286.1,2.33,8.58,8.38,8.56,8.6,2.66,1.67,72.05,2.24,15969019088.0,13642188218.0,-0.71,-0.24,52.17,44.08
5278,5279,834770,艾能聚,26.01,-2.33,-0.62,24315.0,64921248.72,6.38,27.65,25.95,26.5,26.63,2.05,2.97,61.76,5.74,3384737872.0,2130057738.0,-1.29,0.04,389.83,124.42
5279,5280,001301,尚太科技,76.7,-2.33,-1.83,6333.0,48705186.15,2.88,78.39,76.13,78.37,78.53,1.52,0.4,25.98,3.31,20015735545.0,12227023120.0,0.18,-0.31,111.7,114.13
5280,5281,300339,润和软件,73.73,-2.33,-1.76,260834.0,1938266073.66,2.81,75.49,73.37,75.2,75.49,2.51,3.35,397.9,17.09,58719371307.0,57338837958.0,-0.81,-0.36,285.82,183.8
5281,5282,301633,C港迪,123.09,-2.33,-2.94,7686.0,94078511.35,1.98,124.0,121.5,123.99,126.03,1.42,5.52,88.57,7.71,6853651200.0,1713412800.0,0.81,0.73,224.43,224.43
5282,5283,872374,云里物里,39.7,-2.34,-0.95,4499.0,17986063.57,2.34,40.65,39.7,40.05,40.65,1.23,1.34,110.49,12.76,3236264600.0,1337488276.0,-0.18,-0.28,305.93,154.81
5283,5284,688233,神工股份,29.25,-2.34,-0.7,19214.0,56435778.0,4.87,30.46,29.0,30.46,29.95,4.14,1.13,135.93,2.8,4981442778.0,4981442778.0,0.27,-0.14,78.35,-17.12
5284,5285,601880,辽港股份,1.67,-2.34,-0.04,588285.0,98846860.0,2.92,1.71,1.66,1.7,1.71,2.26,0.31,31.67,1.0,39922142697.0,31307086979.0,-0.6,0.0,32.54,16.78
5285,5286,601005,重庆钢铁,1.67,-2.34,-0.04,641266.0,107100832.0,2.92,1.7,1.65,1.7,1.71,2.51,0.77,-8.28,0.81,14894065786.0,13995393362.0,0.0,0.6,54.63,20.14
5286,5287,688130,晶华微,32.94,-2.34,-0.79,6222.0,20451318.0,3.79,33.73,32.45,33.73,33.73,3.44,2.08,-320.89,2.41,3062576374.0,987356374.0,-0.03,1.17,80.39,12.89
5287,5288,688252,天德钰,25.41,-2.34,-0.61,18597.0,47486753.0,3.5,26.18,25.27,26.11,26.02,2.73,1.02,40.6,4.99,10393232275.0,4633246314.0,0.43,0.08,56.76,27.69
5288,5289,688005,容百科技,41.58,-2.35,-1.0,97772.0,413931150.0,8.22,44.5,41.0,42.55,42.58,5.25,3.1,129.42,2.38,20084373221.0,13116528755.0,0.41,0.39,87.3,5.27
5289,5290,600589,广东榕泰,4.56,-2.36,-0.11,118534.0,54260256.0,4.5,4.72,4.51,4.7,4.67,4.13,0.8,-181.84,11.12,6741822698.0,6741822698.0,0.66,0.22,72.73,42.95
5290,5291,688355,明志科技,20.69,-2.36,-0.5,7352.0,15178858.0,3.49,21.16,20.42,21.16,21.19,2.42,0.59,36.35,2.43,2564651130.0,2564651130.0,0.88,0.19,74.3,6.38
5291,5292,688119,中钢洛耐,4.54,-2.37,-0.11,40564.0,18581893.0,3.23,4.67,4.52,4.64,4.65,3.93,0.71,-641.55,1.68,5107500000.0,2594610000.0,-0.44,-0.22,39.69,-6.39
5292,5293,688433,华曙高科,21.02,-2.37,-0.51,5723.0,12118993.0,4.37,21.85,20.91,21.85,21.53,3.9,0.3,149.08,4.53,8705828176.0,3945674353.0,0.48,0.1,27.09,-32.52
5293,5294,688098,申联生物,5.73,-2.39,-0.14,12690.0,7339531.0,3.75,5.91,5.69,5.87,5.87,3.01,0.31,-124.94,1.61,2352990120.0,2352990120.0,0.35,0.0,38.07,-23.09
