,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4245,4246,300710,万隆光电,20.9,-0.99,-0.21,,,0.0,,,,21.11,,0.0,117.52,3.09,2079347270.0,1862925429.0,-0.9,-0.9,26.74,-14.06
4246,4247,603136,天目湖,11.94,-1.0,-0.12,,,0.0,,,,12.06,,0.0,28.32,2.44,3225312917.0,3225312917.0,-0.17,-0.5,14.04,-2.93
4247,4248,301122,采纳股份,20.89,-1.0,-0.21,,,0.0,,,,21.1,,0.0,33.34,1.41,2553711796.0,924291796.0,-0.05,0.0,11.77,-37.57
4248,4249,300990,同飞股份,37.77,-1.0,-0.38,,,0.0,,,,38.15,,0.0,68.33,3.57,6370113703.0,1595239367.0,-1.0,-1.0,43.07,-14.18
4249,4250,002207,准油股份,5.96,-1.0,-0.06,,,0.0,,,,6.02,,0.0,-77.44,23.0,1561850053.0,1554412849.0,-0.83,-1.0,30.7,-14.61
4250,4251,300002,神州泰岳,12.91,-1.0,-0.13,,,0.0,,,,13.04,,0.0,17.37,3.71,25336713556.0,23504326935.0,-0.39,-0.39,50.29,46.87
4251,4252,300677,英科医疗,27.78,-1.0,-0.28,,,0.0,,,,28.06,,0.0,19.58,1.08,17951040496.0,13029748797.0,-1.0,-1.0,7.3,19.59
4252,4253,688158,优刻得-W,14.88,-1.0,-0.15,,,0.0,,,,15.03,,0.0,-30.59,2.73,6742054805.0,5985686951.0,-0.13,-0.67,51.68,-9.54
4253,4254,300315,掌趣科技,5.95,-1.0,-0.06,,,0.0,,,,6.01,,0.0,62.19,3.33,16247977661.0,15435709894.0,-0.5,-0.5,44.07,15.53
4254,4255,835305,云创数据,22.8,-1.0,-0.23,,,0.0,,,,23.03,,0.0,-74.95,3.89,3018175650.0,1849099950.0,0.35,1.56,124.41,22.25
4255,4256,605003,众望布艺,19.8,-1.0,-0.2,,,0.0,,,,20.0,,0.0,24.17,1.53,2178000000.0,2178000000.0,-0.95,-0.95,25.87,2.43
4256,4257,300210,森远股份,14.83,-1.0,-0.15,,,0.0,,,,14.98,,0.0,-140.81,17.23,7180981903.0,7171155723.0,-0.27,-1.2,106.83,50.25
4257,4258,000955,欣龙控股,4.94,-1.0,-0.05,,,0.0,,,,4.99,,0.0,-143.85,4.09,2659671300.0,2657941436.0,-0.6,-0.6,65.77,-2.76
4258,4259,603180,金牌家居,20.74,-1.0,-0.21,,,0.0,,,,20.95,,0.0,20.07,1.18,3199291466.0,3199291466.0,0.0,0.0,16.71,-15.31
4259,4260,688179,阿拉丁,14.81,-1.0,-0.15,,,0.0,,,,14.96,,0.0,42.46,4.16,4108071421.0,4108071421.0,-0.34,0.0,53.15,9.95
4260,4261,300519,新光药业,14.81,-1.0,-0.15,,,0.0,,,,14.96,,0.0,47.04,2.9,2369600000.0,1689821000.0,-0.74,-0.74,15.7,-8.41
4261,4262,833266,生物谷,12.8,-1.01,-0.13,,,0.0,,,,12.93,,0.0,664.84,1.59,1587200090.0,984769152.0,-1.01,-1.54,51.12,36.9
4262,4263,001212,中旗新材,22.63,-1.01,-0.23,,,0.0,,,,22.86,,0.0,54.62,1.75,2740380755.0,2302184750.0,0.13,0.13,10.18,-4.15
4263,4264,000061,农 产 品,6.88,-1.01,-0.07,,,0.0,,,,6.95,,0.0,27.95,1.87,11675113221.0,11674899081.0,0.0,0.15,28.84,8.18
4264,4265,688257,新锐股份,16.7,-1.01,-0.17,,,0.0,,,,16.87,,0.0,16.81,1.39,3021924485.0,2216488161.0,0.0,0.24,19.03,-4.79
4265,4266,600149,廊坊发展,4.91,-1.01,-0.05,,,0.0,,,,4.96,,0.0,20.02,8.6,1866585600.0,1866585600.0,0.0,0.0,45.7,-12.79
4266,4267,002556,辉隆股份,5.89,-1.01,-0.06,,,0.0,,,,5.95,,0.0,22.8,1.53,5574991491.0,5488610760.0,-0.84,-1.01,14.15,3.7
4267,4268,873806,云星宇,17.65,-1.01,-0.18,,,0.0,,,,17.83,,0.0,88.48,3.72,5308002173.0,1670808781.0,-0.51,-1.01,119.25,289.62
4268,4269,601919,中远海控,14.7,-1.01,-0.15,,,0.0,,,,14.85,,0.0,4.62,1.05,234621997764.0,187585231764.0,-0.07,-0.88,23.53,66.48
4269,4270,600892,大晟文化,4.9,-1.01,-0.05,,,0.0,,,,4.95,,0.0,-132.78,21.91,2741374521.0,2740665726.0,0.0,2.73,32.43,-19.41
4270,4271,600276,恒瑞医药,49.0,-1.01,-0.5,,,0.0,,,,49.5,,0.0,50.75,7.14,312571111426.0,312571111426.0,0.0,-1.01,15.08,8.82
4271,4272,300354,东华测试,34.3,-1.01,-0.35,,,0.0,,,,34.65,,0.0,35.93,6.46,4744382894.0,2785162573.0,0.0,-0.09,9.41,-30.76
4272,4273,600938,中国海油,26.43,-1.01,-0.27,,,0.0,,,,26.7,,0.0,8.08,1.75,1256216683797.0,75110144475.0,-0.26,-0.64,-1.64,34.23
4273,4274,002304,洋河股份,90.92,-1.01,-0.93,,,0.0,,,,91.85,,0.0,11.97,2.56,136965986128.0,136626099347.0,-0.09,-0.09,12.66,-13.61
4274,4275,688315,诺禾致源,13.68,-1.01,-0.14,,,0.0,,,,13.82,,0.0,31.76,2.35,5693616000.0,5693616000.0,0.0,0.0,25.74,-41.26
4275,4276,001256,炜冈科技,16.58,-1.01,-0.17,,,0.0,,,,16.75,,0.0,22.13,2.09,2364516212.0,678832950.0,-1.01,-1.01,24.57,-9.45
4276,4277,601669,中国电建,5.85,-1.02,-0.06,,,0.0,,,,5.91,,0.0,8.58,0.74,100773032104.0,76468426223.0,-0.85,-0.85,7.14,23.16
4277,4278,603777,来伊份,10.7,-1.02,-0.11,,,0.0,,,,10.81,,0.0,-63.37,2.02,3601191016.0,3589421016.0,0.0,0.0,16.94,-19.97
4278,4279,600309,万华化学,80.73,-1.02,-0.83,,,0.0,,,,81.56,,0.0,17.14,2.72,253471745117.0,253471745117.0,-0.94,-1.02,6.25,8.1
4279,4280,603359,东珠生态,4.86,-1.02,-0.05,,,0.0,,,,4.91,,0.0,124.2,0.65,2168026560.0,2168026560.0,-0.41,-0.41,35.38,-36.64
4280,4281,002818,富森美,13.6,-1.02,-0.14,,,0.0,,,,13.74,,0.0,13.98,1.8,10179041584.0,4057657798.0,-0.07,-0.07,23.19,19.51
4281,4282,688117,圣诺生物,29.11,-1.02,-0.3,,,0.0,,,,29.41,,0.0,42.94,3.55,3260320000.0,3260320000.0,-1.02,0.0,22.78,3.96
4282,4283,601088,中国神华,39.78,-1.02,-0.41,,,0.0,,,,40.19,,0.0,12.87,1.9,790369723810.0,656013489850.0,-0.05,-1.02,2.29,36.75
4283,4284,002269,美邦服饰,1.94,-1.02,-0.02,,,0.0,,,,1.96,,0.0,70.55,9.29,4874250000.0,4874250000.0,0.0,0.0,45.86,13.45
4284,4285,600826,兰生股份,7.75,-1.02,-0.08,,,0.0,,,,7.83,,0.0,21.12,1.47,5700385005.0,5700385005.0,0.0,-1.02,43.25,28.1
4285,4286,300164,通源石油,4.84,-1.02,-0.05,,,0.0,,,,4.89,,0.0,44.58,2.09,2859997764.0,2834598166.0,-0.41,-0.82,31.88,1.47
4286,4287,873339,恒太照明,8.71,-1.02,-0.09,,,0.0,,,,8.8,,0.0,31.34,3.38,1917975098.0,1314314046.0,-0.46,-0.23,114.53,28.09
4287,4288,688539,高华科技,28.06,-1.02,-0.29,,,0.0,,,,28.35,,0.0,86.53,2.98,5216915200.0,2491469848.0,1.04,1.63,12.24,-9.48
4288,4289,688552,航天南湖,20.3,-1.02,-0.21,,,0.0,,,,20.51,,0.0,-87.55,2.66,6846134400.0,1705065046.0,-0.88,-0.88,26.64,-13.25
4289,4290,601555,东吴证券,8.7,-1.02,-0.09,,,0.0,,,,8.79,,0.0,17.7,1.07,43227714682.0,43227714682.0,-0.46,-0.57,41.92,23.4
4290,4291,002235,安妮股份,5.8,-1.02,-0.06,,,0.0,,,,5.86,,0.0,102.13,4.5,3361519247.0,3210754152.0,-0.68,-0.51,41.81,-23.18
4291,4292,002815,崇达技术,9.63,-1.03,-0.1,,,0.0,,,,9.73,,0.0,29.78,1.49,10412434322.0,6171316154.0,-0.52,-0.62,19.78,2.67
4292,4293,300902,国安达,20.21,-1.03,-0.21,,,0.0,,,,20.42,,0.0,-363.9,4.39,3700965264.0,2483916537.0,0.05,0.05,17.09,-19.03
4293,4294,603979,金诚信,42.3,-1.03,-0.44,,,0.0,,,,42.74,,0.0,18.1,3.18,26385016740.0,26385016740.0,-0.94,-0.94,5.49,12.62
4294,4295,301295,美硕科技,24.03,-1.03,-0.25,,,0.0,,,,24.28,,0.0,67.67,2.53,2422224000.0,691006680.0,-0.5,-0.5,25.16,2.91
4295,4296,002223,鱼跃医疗,36.5,-1.03,-0.38,,,0.0,,,,36.88,,0.0,17.92,2.92,36590407909.0,34261588189.0,-0.27,-0.49,3.37,9.35
4296,4297,600556,天下秀,4.8,-1.03,-0.05,,,0.0,,,,4.85,,0.0,99.48,2.24,8677188682.0,8677188682.0,-1.23,-1.23,30.43,-18.51
4297,4298,600733,北汽蓝谷,9.59,-1.03,-0.1,,,0.0,,,,9.69,,0.0,-8.93,29.75,53449895391.0,46712141222.0,-0.1,-0.72,17.38,56.44
4298,4299,688553,汇宇制药-W,16.3,-1.03,-0.17,,,0.0,,,,16.47,,0.0,22.78,1.78,6904680000.0,5045391714.0,0.0,-0.85,37.9,9.25
4299,4300,600738,丽尚国潮,4.78,-1.04,-0.05,,,0.0,,,,4.83,,0.0,25.39,1.85,3639182428.0,3635984417.0,0.0,0.0,25.13,-9.47
4300,4301,600138,中青旅,10.51,-1.04,-0.11,,,0.0,,,,10.62,,0.0,37.28,1.21,7607558400.0,7607558400.0,-0.38,-0.38,5.31,-0.28
4301,4302,300025,华星创业,9.55,-1.04,-0.1,,,0.0,,,,9.65,,0.0,-90.05,7.62,4858972405.0,4123437106.0,0.0,0.0,8.89,-0.42
4302,4303,000692,惠天热电,3.82,-1.04,-0.04,,,0.0,,,,3.86,,0.0,-3.36,-7.34,2035421968.0,2035421968.0,0.26,0.53,26.49,16.46
4303,4304,300981,中红医疗,13.35,-1.04,-0.14,,,0.0,,,,13.49,,0.0,76.52,0.93,5206604130.0,4771718201.0,-1.18,-1.62,23.04,-13.98
4304,4305,601021,春秋航空,57.2,-1.04,-0.6,,,0.0,,,,57.8,,0.0,16.12,3.16,55972991646.0,55972991646.0,0.0,0.0,3.68,15.56
4305,4306,600267,海正药业,8.58,-1.04,-0.09,,,0.0,,,,8.67,,0.0,15.08,1.26,10363556483.0,10280461157.0,-1.72,-1.72,8.75,-8.33
4306,4307,839790,联迪信息,34.31,-1.04,-0.36,,,0.0,,,,34.67,,0.0,199.69,8.21,2709358456.0,1864712749.0,-2.39,-2.25,310.9,189.29
4307,4308,301152,天力锂能,40.0,-1.04,-0.42,,,0.0,,,,40.42,,0.0,-21.44,2.8,4879292280.0,3004092280.0,-1.06,-1.06,65.91,9.35
4308,4309,688459,哈铁科技,10.47,-1.04,-0.11,,,0.0,,,,10.58,,0.0,74.82,1.51,5025600000.0,1838374615.0,0.48,0.58,28.94,13.07
4309,4310,688148,芳源股份,5.7,-1.04,-0.06,,,0.0,,,,5.76,,0.0,-18.38,4.12,2907986402.0,2907986402.0,-2.4,-2.56,40.05,-25.68
4310,4311,605086,龙高股份,28.5,-1.04,-0.3,,,0.0,,,,28.8,,0.0,39.78,4.19,5107200000.0,5107200000.0,0.07,0.07,93.35,46.08
4311,4312,600981,汇鸿集团,2.85,-1.04,-0.03,,,0.0,,,,2.88,,0.0,-57.33,1.35,6390934597.0,6390934597.0,0.0,0.0,63.79,-6.56
4312,4313,001330,博纳影业,6.65,-1.04,-0.07,,,0.0,,,,6.72,,0.0,-19.35,1.57,9140551244.0,7016934265.0,-1.04,-1.04,48.11,-7.64
4313,4314,002120,韵达股份,8.52,-1.05,-0.09,,,0.0,,,,8.61,,0.0,13.16,1.25,24701138759.0,23984850320.0,-0.12,-0.12,18.5,16.87
4314,4315,000426,兴业银锡,14.2,-1.05,-0.15,,,0.0,,,,14.35,,0.0,15.05,3.41,26088129510.0,23778572242.0,-0.7,-0.7,24.13,57.43
4315,4316,688276,百克生物,27.45,-1.05,-0.29,,,0.0,,,,27.74,,0.0,34.85,2.7,11354901065.0,11354901065.0,0.0,0.18,-8.22,-49.78
4316,4317,002738,中矿资源,35.01,-1.05,-0.37,,,0.0,,,,35.38,,0.0,34.71,2.12,25259430614.0,24900093190.0,-0.82,-0.82,29.14,-3.58
4317,4318,600676,交运股份,4.73,-1.05,-0.05,,,0.0,,,,4.78,,0.0,-16.21,0.91,4864771625.0,4864771625.0,-0.42,-0.42,30.66,7.26
4318,4319,688299,长阳科技,17.0,-1.05,-0.18,,,0.0,,,,17.18,,0.0,200.01,2.31,4938447572.0,4876176521.0,0.0,0.0,54.69,22.3
4319,4320,300411,金盾股份,16.99,-1.05,-0.18,,,0.0,,,,17.17,,0.0,250.54,7.23,6906774919.0,5205740672.0,-0.12,-1.05,46.21,143.06
4320,4321,603182,嘉华股份,12.26,-1.05,-0.13,,,0.0,,,,12.39,,0.0,19.79,1.94,2017383000.0,1141144519.0,-0.57,-0.57,16.87,-14.68
4321,4322,836221,易实精密,19.79,-1.05,-0.21,,,0.0,,,,20.0,,0.0,31.2,4.89,1913693000.0,816816913.0,-1.05,-1.35,79.42,16.41
4322,4323,000917,电广传媒,8.48,-1.05,-0.09,,,0.0,,,,8.57,,0.0,147.82,1.16,12020877746.0,12020055398.0,0.0,0.0,68.92,55.31
4323,4324,688607,康众医疗,15.06,-1.05,-0.16,,,0.0,,,,15.22,,0.0,79.09,1.55,1327223147.0,1327223147.0,0.27,0.33,37.53,-25.92
4324,4325,603259,药明康德,55.53,-1.05,-0.59,,,0.0,,,,56.12,,0.0,18.41,2.91,160370228078.0,138875889469.0,-0.66,-0.68,30.66,-22.63
4325,4326,300560,中富通,16.0,-1.05,-0.17,,,0.0,,,,16.17,,0.0,209.24,3.38,3675897952.0,2991298320.0,-0.12,-0.19,53.99,-9.6
4326,4327,300268,ST佳沃,8.47,-1.05,-0.09,,,0.0,,,,8.56,,0.0,-1.7,-0.97,1475474000.0,1131865598.0,-2.42,-2.19,14.15,-31.14
4327,4328,300181,佐力药业,16.94,-1.05,-0.18,,,0.0,,,,17.12,,0.0,21.14,4.57,11881501455.0,10182336889.0,0.0,0.0,14.38,65.92
4328,4329,688236,春立医疗,14.11,-1.05,-0.15,,,0.0,,,,14.26,,0.0,66.38,1.94,5412151535.0,1118847723.0,0.07,0.07,11.37,-45.61
4329,4330,002564,*ST天沃,4.7,-1.05,-0.05,,,0.0,,,,4.75,,0.0,551.74,33.67,4036851042.0,4034553983.0,-0.21,-1.05,42.86,22.72
4330,4331,002116,中国海诚,11.27,-1.05,-0.12,,,0.0,,,,11.39,,0.0,18.45,2.18,5252454028.0,5118365833.0,-0.35,-0.35,26.35,12.36
4331,4332,600141,兴发集团,24.4,-1.05,-0.26,,,0.0,,,,24.66,,0.0,15.36,1.28,26919411801.0,26919411801.0,-0.93,-1.05,35.33,38.24
4332,4333,002687,乔治白,4.69,-1.05,-0.05,,,0.0,,,,4.74,,0.0,33.58,1.66,2367630446.0,1936467678.0,0.21,-0.85,15.52,-7.68
4333,4334,002531,天顺风能,9.38,-1.05,-0.1,,,0.0,,,,9.48,,0.0,43.35,1.86,16854721812.0,16760804243.0,-0.21,-1.05,15.66,-18.65
4334,4335,688302,海创药业-U,37.5,-1.06,-0.4,,,0.0,,,,37.9,,0.0,-18.07,3.01,3713084925.0,2727167213.0,0.46,0.46,36.36,-27.98
4335,4336,601388,怡球资源,2.81,-1.06,-0.03,,,0.0,,,,2.84,,0.0,60.04,1.37,6185435551.0,6185435551.0,-1.06,-1.06,27.15,7.66
4336,4337,301132,满坤科技,30.91,-1.06,-0.33,,,0.0,,,,31.24,,0.0,47.89,2.62,4577345957.0,1406178182.0,0.16,0.36,28.2,9.22
4337,4338,601061,中信金属,8.41,-1.06,-0.09,,,0.0,,,,8.5,,0.0,18.0,1.96,41209000000.0,4214703853.0,-0.47,-1.06,24.59,11.24
4338,4339,301182,凯旺科技,42.0,-1.06,-0.45,,,0.0,,,,42.45,,0.0,-74.73,4.63,4024511400.0,1510811400.0,0.72,-0.66,137.96,79.64
4339,4340,688017,绿的谐波,121.3,-1.06,-1.3,,,0.0,,,,122.6,,0.0,260.96,10.1,20471057188.0,20471057188.0,-0.57,-0.57,66.42,-20.82
4340,4341,430047,诺思兰德,15.86,-1.06,-0.17,,,0.0,,,,16.03,,0.0,-94.3,12.73,4349953508.0,2856487932.0,0.44,0.44,33.84,-6.21
4341,4342,601788,光大证券,18.65,-1.06,-0.2,,,0.0,,,,18.85,,0.0,32.4,1.48,85991189467.0,72859933347.0,-0.27,-0.8,26.1,23.18
4342,4343,601137,博威合金,18.63,-1.06,-0.2,,,0.0,,,,18.83,,0.0,9.95,1.89,14566668025.0,14535369625.0,0.0,0.0,41.03,23.54
4343,4344,600583,海油工程,5.58,-1.06,-0.06,,,0.0,,,,5.64,,0.0,10.61,0.95,24671159784.0,24671159784.0,0.0,-0.36,4.49,-3.63
4344,4345,002081,金 螳 螂,3.72,-1.06,-0.04,,,0.0,,,,3.76,,0.0,15.83,0.73,9877804123.0,9833593508.0,-1.06,-1.06,17.35,1.64
4345,4346,000703,恒逸石化,6.5,-1.07,-0.07,,,0.0,,,,6.57,,0.0,77.4,1.02,23830978659.0,23707695271.0,0.0,0.0,0.46,-1.81
4346,4347,600722,金牛化工,4.64,-1.07,-0.05,,,0.0,,,,4.69,,0.0,60.77,2.67,3156683297.0,3156683297.0,0.43,0.65,22.11,-7.01
4347,4348,603045,福达合金,12.99,-1.07,-0.14,,,0.0,,,,13.13,,0.0,31.74,1.82,1759432563.0,1759432563.0,0.0,0.0,36.88,-17.42
4348,4349,000997,新 大 陆,20.4,-1.07,-0.22,,,0.0,,,,20.62,,0.0,19.29,3.01,21054083915.0,20937473374.0,0.1,0.0,58.14,5.21
4349,4350,300001,特锐德,23.18,-1.07,-0.25,,,0.0,,,,23.43,,0.0,41.1,3.54,24470933907.0,23827790482.0,-0.13,-0.22,20.79,15.9
4350,4351,003001,中岩大地,41.7,-1.07,-0.45,,,0.0,,,,42.15,,0.0,108.6,4.5,5284719646.0,3051243210.0,-0.95,-1.07,155.67,132.31
4351,4352,300504,天邑股份,17.6,-1.07,-0.19,,,0.0,,,,17.79,,0.0,92.98,2.14,4770032608.0,3837008454.0,-1.01,-1.01,54.66,-2.71
4352,4353,688050,爱博医疗,99.9,-1.07,-1.08,,,0.0,,,,100.98,,0.0,44.72,8.13,18935498347.0,18935498347.0,-0.12,-0.12,25.25,4.82
4353,4354,601166,兴业银行,18.5,-1.07,-0.2,,,0.0,,,,18.7,,0.0,4.57,0.51,384324581839.0,384324581839.0,-0.27,-0.86,12.53,21.95
4354,4355,002037,保利联合,9.25,-1.07,-0.1,,,0.0,,,,9.35,,0.0,-57.83,2.33,4475922986.0,4475922986.0,-1.07,-1.07,41.44,7.43
4355,4356,000762,西藏矿业,24.02,-1.07,-0.26,,,0.0,,,,24.28,,0.0,61.68,4.19,12518602843.0,12509630844.0,-0.54,-0.58,33.3,-15.72
4356,4357,000545,金浦钛业,2.77,-1.07,-0.03,,,0.0,,,,2.8,,0.0,-37.46,2.05,2733527676.0,2729566576.0,-0.36,-0.36,56.5,-8.58
4357,4358,002286,保龄宝,7.38,-1.07,-0.08,,,0.0,,,,7.46,,0.0,20.25,1.34,2728883264.0,2727581801.0,0.0,0.0,13.02,-8.21
4358,4359,300928,华安鑫创,38.74,-1.07,-0.42,,,0.0,,,,39.16,,0.0,-58.81,2.61,3099200000.0,2053727610.0,-0.95,-0.97,25.94,-22.97
4359,4360,300049,福瑞股份,39.62,-1.07,-0.43,,,0.0,,,,40.05,,0.0,77.5,6.58,10540152182.0,9251323170.0,-1.07,-1.15,-11.8,-9.11
4360,4361,603059,倍加洁,23.03,-1.07,-0.25,,,0.0,,,,23.28,,0.0,41.55,2.07,2313333561.0,2313333561.0,-1.07,-1.07,6.97,3.0
4361,4362,300895,铜牛信息,35.0,-1.07,-0.38,,,0.0,,,,35.38,,0.0,-57.6,5.45,4928022995.0,4836028890.0,-0.54,-0.54,40.96,5.87
4362,4363,603199,九华旅游,35.92,-1.07,-0.39,,,0.0,,,,36.31,,0.0,19.41,2.68,3975625600.0,3975625600.0,-0.25,-0.25,9.45,42.77
4363,4364,000921,海信家电,31.26,-1.08,-0.34,,,0.0,,,,31.6,,0.0,11.63,2.93,43326685260.0,28503847282.0,-1.11,-1.11,16.16,61.22
4364,4365,002091,江苏国泰,7.35,-1.08,-0.08,,,0.0,,,,7.43,,0.0,10.11,0.79,11962975799.0,11739677471.0,0.0,0.0,15.93,-1.08
4365,4366,600681,百川能源,3.67,-1.08,-0.04,,,0.0,,,,3.71,,0.0,21.43,1.4,4920937153.0,4917098193.0,0.0,0.0,11.55,-1.08
4366,4367,300594,朗进科技,19.26,-1.08,-0.21,,,0.0,,,,19.47,,0.0,-30.66,2.03,1769482647.0,1752623888.0,-1.18,-1.18,35.92,-7.31
4367,4368,600061,国投资本,8.25,-1.08,-0.09,,,0.0,,,,8.34,,0.0,19.11,1.04,53008842604.0,53008842604.0,-0.48,-1.08,42.73,24.43
4368,4369,003040,楚天龙,12.81,-1.08,-0.14,,,0.0,,,,12.95,,0.0,-156.63,4.19,5907151801.0,5852251805.0,0.0,0.0,20.51,-33.97
4369,4370,301408,华人健康,12.8,-1.08,-0.14,,,0.0,,,,12.94,,0.0,35.58,2.59,5120128000.0,1909392678.0,-0.78,-0.85,13.48,-19.24
4370,4371,300031,宝通科技,19.2,-1.08,-0.21,,,0.0,,,,19.41,,0.0,25.18,2.08,7978977062.0,6697176845.0,-0.62,-1.08,28.34,3.9
4371,4372,600864,哈投股份,7.31,-1.08,-0.08,,,0.0,,,,7.39,,0.0,42.89,1.18,15208970501.0,15208970501.0,-0.68,-1.08,45.33,28.47
4372,4373,300418,昆仑万维,42.01,-1.08,-0.46,,,0.0,,,,42.47,,0.0,-61.93,3.48,51735107219.0,51735107219.0,0.31,0.31,51.99,12.48
4373,4374,002405,四维图新,10.94,-1.08,-0.12,,,0.0,,,,11.06,,0.0,-40.02,2.76,25970870933.0,25769418393.0,-0.55,-0.55,67.02,22.92
4374,4375,603102,百合股份,34.6,-1.09,-0.38,,,0.0,,,,34.98,,0.0,14.24,1.4,2214400000.0,1238311510.0,0.0,0.0,10.33,-9.02
4375,4376,600238,海南椰岛,9.1,-1.09,-0.1,,,0.0,,,,9.2,,0.0,-302.59,17.39,4078620000.0,4049514378.0,-1.09,-1.09,4.6,-10.52
4376,4377,002437,誉衡药业,2.73,-1.09,-0.03,,,0.0,,,,2.76,,0.0,25.44,3.26,6223717364.0,5980421620.0,-0.73,-0.73,37.88,8.76
4377,4378,300498,温氏股份,19.09,-1.09,-0.21,,,0.0,,,,19.3,,0.0,14.87,3.3,127023195295.0,103835067108.0,-0.05,-0.05,-4.31,-4.36
4378,4379,000712,锦龙股份,13.63,-1.09,-0.15,,,0.0,,,,13.78,,0.0,-95.45,5.11,12212480000.0,12200921419.0,0.0,-0.15,34.55,-7.09
4379,4380,300305,裕兴股份,6.36,-1.09,-0.07,,,0.0,,,,6.43,,0.0,-10.93,0.99,2387542804.0,2025645556.0,-0.63,-0.63,30.06,-35.56
4380,4381,002616,长青集团,4.54,-1.09,-0.05,,,0.0,,,,4.59,,0.0,20.53,1.22,3368492253.0,2134810359.0,0.89,0.89,4.85,-11.84
4381,4382,300249,依米康,9.07,-1.09,-0.1,,,0.0,,,,9.17,,0.0,405.03,9.61,3995226106.0,3388524110.0,-0.22,0.11,43.97,5.22
4382,4383,600848,上海临港,11.78,-1.09,-0.13,,,0.0,,,,11.91,,0.0,36.03,1.59,29714896907.0,28200286576.0,-0.59,-0.59,24.13,19.59
4383,4384,833429,康比特,18.99,-1.09,-0.21,,,0.0,,,,19.2,,0.0,27.05,2.83,2364255000.0,2114157725.0,-2.11,-2.11,90.47,38.82
4384,4385,002890,弘宇股份,10.85,-1.09,-0.12,,,0.0,,,,10.97,,0.0,100.32,3.12,1843145486.0,1752103700.0,0.0,-0.28,17.42,-8.13
4385,4386,000619,海螺新材,5.42,-1.09,-0.06,,,0.0,,,,5.48,,0.0,-67.9,0.9,2391135064.0,1951200000.0,0.0,0.0,35.5,-21.68
4386,4387,600405,动力源,4.51,-1.1,-0.05,,,0.0,,,,4.56,,0.0,-11.93,5.59,2495272270.0,2495272270.0,0.0,0.0,27.4,-22.91
4387,4388,301335,天元宠物,20.71,-1.1,-0.23,,,0.0,,,,20.94,,0.0,35.93,1.39,2609460000.0,1032911333.0,0.0,0.0,27.37,-1.15
4388,4389,688512,慧智微-U,11.7,-1.1,-0.13,,,0.0,,,,11.83,,0.0,-13.55,2.78,5390921812.0,3146545724.0,0.0,0.0,65.72,-39.97
4389,4390,605338,巴比食品,17.1,-1.1,-0.19,,,0.0,,,,17.29,,0.0,16.36,1.91,4240800000.0,4240800000.0,-0.75,-0.58,25.09,-18.88
4390,4391,603027,千禾味业,13.5,-1.1,-0.15,,,0.0,,,,13.65,,0.0,29.6,3.96,13874369661.0,12976774965.0,-0.74,-1.03,-5.2,-13.85
4391,4392,600638,新黄浦,5.4,-1.1,-0.06,,,0.0,,,,5.46,,0.0,48.81,0.81,3636342644.0,3636342644.0,-1.1,-1.1,35.34,5.06
4392,4393,600095,湘财股份,8.1,-1.1,-0.09,,,0.0,,,,8.19,,0.0,119.29,1.95,23159420718.0,23159420718.0,-0.98,-1.1,25.78,8.29
4393,4394,002016,世荣兆业,7.2,-1.1,-0.08,,,0.0,,,,7.28,,0.0,182.59,1.22,5825488550.0,5825488550.0,-0.14,-0.55,16.13,15.38
4394,4395,000850,华茂股份,4.5,-1.1,-0.05,,,0.0,,,,4.55,,0.0,20.94,0.98,4246492541.0,4245285956.0,0.0,0.0,43.31,21.29
4395,4396,300146,汤臣倍健,13.49,-1.1,-0.15,,,0.0,,,,13.64,,0.0,19.81,2.03,22944404864.0,15243525426.0,-0.15,-0.52,12.04,-16.37
4396,4397,300575,中旗股份,6.29,-1.1,-0.07,,,0.0,,,,6.36,,0.0,82.68,1.37,2923317756.0,2156592331.0,-0.16,-1.56,6.61,-16.36
4397,4398,603699,纽威股份,24.26,-1.1,-0.27,,,0.0,,,,24.53,,0.0,16.72,4.69,18458162849.0,18172244120.0,-0.12,-0.08,40.64,87.19
4398,4399,688169,石头科技,216.5,-1.1,-2.41,,,0.0,,,,218.91,,0.0,20.37,3.25,39992561542.0,39992561542.0,0.0,0.0,6.91,8.92
4399,4400,688033,天宜上佳,7.17,-1.1,-0.08,,,0.0,,,,7.25,,0.0,-5.15,0.88,4030963933.0,4030963933.0,-0.42,-0.42,28.96,-57.52
4400,4401,838163,方大新材,18.81,-1.1,-0.21,,,0.0,,,,19.02,,0.0,50.5,5.36,2421132160.0,1154509552.0,-0.42,-0.42,23.59,110.64
4401,4402,300743,天地数码,16.1,-1.11,-0.18,,,0.0,,,,16.28,,0.0,25.01,4.05,2471031156.0,2085230140.0,-0.8,-0.8,36.9,18.99
4402,4403,605188,国光连锁,7.14,-1.11,-0.08,,,0.0,,,,7.22,,0.0,324.32,3.16,3538441200.0,3538441200.0,0.0,0.0,-2.19,-16.0
4403,4404,300153,科泰电源,8.03,-1.11,-0.09,,,0.0,,,,8.12,,0.0,76.98,2.99,2569600000.0,2556190848.0,-0.99,-0.99,41.37,0.63
